Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
779976,844030,75.0,789745,74.45,546602,73.61,731920,73.53,778087,73.45,308261,73.39,860521,73.35,624955,73.15,213182,73.13,448379,73.11,647409,72.94,765324,72.78,326670,72.7,313865,72.58,549101,72.58,425479,72.58,264852,72.51,235136,72.42,474555,72.4,385631,72.38
780081,248026,73.23,281546,72.2,444730,72.19,553362,72.0,676206,71.96,363998,71.92,472582,71.72,393406,71.67,409962,71.66,756340,71.65,442491,71.62,482198,71.47,283943,71.26,323335,71.17,467303,71.16,563062,71.1,279437,71.05,688991,71.04,777356,70.84,674152,70.82
780086,347647,89.71,554047,88.1,704786,87.24,676452,86.54,540188,86.08,521611,86.07,575125,85.83,519421,85.75,627285,85.7,507244,85.67,667958,85.67,670097,85.45,538550,85.44,679484,85.36,831936,85.26,524446,85.22,427470,85.16,598988,85.16,260540,85.14,267522,85.12
780115,797814,90.24,313369,88.72,795529,88.09,793154,87.43,794470,86.39,391090,86.29,277886,86.27,630859,86.11,484135,86.04,561965,85.92,353068,85.74,557421,85.66,313771,85.36,403019,85.22,806285,85.21,634675,85.1,780194,85.07,228198,85.05,336851,84.82,850162,84.67
780157,478220,86.12,675439,85.45,225660,85.11,482891,84.96,477632,84.75,392904,84.61,382276,84.57,717422,84.32,621470,84.14,549077,83.78,484349,83.63,624836,83.59,515045,83.36,451471,83.36,657978,83.33,388981,83.25,294769,83.19,702841,83.19,297939,83.14,316500,83.12
780172,650472,79.24,792236,78.94,918269,78.85,740316,78.29,814414,77.98,794321,77.55,778114,77.3,794773,76.99,742644,76.92,468643,76.87,949397,76.74,474003,76.71,806285,76.68,788425,76.59,814945,76.52,544318,76.38,477926,76.26,825436,76.19,775999,76.12,787068,76.11
780173,745365,78.0,779836,75.89,920480,75.09,327015,74.87,753797,74.57,758527,74.36,379884,74.24,736035,74.18,353826,74.07,792236,73.95,919180,73.7,742669,73.56,300113,73.5,642103,73.49,794880,73.33,428751,73.28,774731,73.08,254486,73.05,218774,72.9,741536,72.67
780194,313369,85.99,689024,85.95,797814,85.95,228198,85.57,634675,85.27,780115,85.07,277886,85.06,536942,84.99,353068,84.72,361905,84.39,259892,84.12,795529,84.08,561965,84.07,391090,84.05,557421,83.91,630859,83.85,615019,83.81,518049,83.73,473125,83.54,352055,83.49
780200,293061,73.95,459099,73.83,676754,73.6,599284,72.99,702094,72.75,497871,72.44,277172,72.36,372834,72.19,603782,72.15,536543,72.06,480414,72.06,323332,72.0,656045,72.0,285624,72.0,242062,71.83,888709,71.76,673880,71.66,368265,71.55,755678,71.52,513653,71.45
780240,728882,81.34,777701,80.54,810812,80.08,854183,80.04,466375,79.58,863563,79.28,727327,79.22,692287,79.2,547721,79.13,551400,79.1,389984,78.98,543718,78.98,595676,78.92,682695,78.77,341664,78.74,732702,78.64,264398,78.51,775999,78.5,411252,78.46,362249,78.43
780303,555576,82.17,214228,78.94,519377,78.77,283451,78.64,827319,78.62,214451,78.53,790580,78.24,668006,78.18,267104,78.07,310525,78.06,613777,77.9,438353,77.8,348834,77.65,581661,77.35,304127,77.25,313851,77.25,242670,77.18,222594,77.14,362223,77.08,737900,77.02
780322,453780,88.07,458177,87.71,393423,87.42,554869,87.07,801403,86.5,328935,85.99,856316,85.88,338290,85.76,217460,85.73,650278,85.66,641336,85.64,227839,85.51,324682,85.49,490820,85.44,911769,85.42,401614,85.4,766559,85.37,295473,85.35,674330,85.21,246016,85.19
780381,311527,76.58,592011,75.69,306127,75.2,707489,75.02,669294,74.52,683460,74.17,327673,74.16,488997,73.79,902600,73.76,902601,73.76,374662,73.68,407632,73.59,319023,73.46,607927,73.3,522691,72.9,256103,72.8,431877,72.8,704972,72.8,774998,72.71,807699,72.66
780411,365220,84.48,689495,82.33,406204,82.29,343167,81.76,530779,81.46,799409,81.4,340430,81.29,315630,81.27,557148,81.22,384486,81.17,794040,81.08,447654,81.03,433539,80.99,376598,80.96,319422,80.91,670520,80.9,606991,80.82,654753,80.82,358054,80.65,267239,80.63
780425,568194,70.24,721506,70.13,644988,69.15,659788,68.61,747593,68.54,715495,68.43,568185,68.16,614215,67.84,509616,67.68,421108,67.68,747824,67.46,525232,67.38,470145,67.37,678495,67.22,568193,67.17,669285,66.88,396853,66.77,459286,66.74,903982,66.58,463543,66.56
780591,363919,85.52,500066,85.01,470416,84.74,509748,84.49,502480,84.18,674106,84.06,297674,83.87,311976,83.63,319971,83.53,606180,83.5,715127,83.47,359143,83.2,468329,83.06,317557,82.9,778130,82.85,405668,82.83,368672,82.73,498810,82.7,270512,82.67,346553,82.66
780643,245814,75.59,794880,75.35,739208,74.42,820306,74.35,777303,73.63,753709,73.37,356948,72.52,763866,72.44,667252,72.2,655110,72.12,516162,71.71,795971,71.69,579912,71.48,488697,71.41,322653,71.33,646307,71.32,559831,71.32,844373,71.31,918977,71.3,229209,71.28
780671,374939,77.54,766578,76.56,346534,76.08,476286,75.82,621321,75.2,352693,75.14,641496,75.1,376051,75.1,551458,74.84,606845,74.76,339149,74.4,446435,74.39,462007,74.32,541691,74.29,312901,74.14,332353,74.06,585624,74.01,488033,73.95,545108,73.94,579393,73.81
780679,818813,89.13,894830,88.25,259263,87.44,638665,87.34,335340,87.19,603553,87.03,527323,87.03,720472,86.95,227355,86.87,607484,86.8,302610,86.62,668850,86.55,595907,86.5,557020,86.43,557021,86.43,481365,86.38,766200,86.21,281070,86.2,657127,86.04,606557,86.03
780703,378304,86.83,329589,85.29,554329,85.04,454572,84.38,430782,83.87,555193,83.8,294493,83.78,782069,83.26,916784,82.8,663069,82.69,500014,82.58,294128,82.53,366693,82.28,252927,82.17,278685,82.16,312193,81.99,426144,81.93,299477,81.91,529788,81.87,761636,81.78
780749,454974,83.84,424929,83.52,445113,82.46,267923,82.33,807260,82.22,614109,81.98,302096,81.57,252687,81.35,714869,81.29,462695,81.11,236975,80.8,679389,80.77,355303,80.74,274616,80.71,789745,80.65,326083,80.6,840595,80.42,227701,80.35,649664,80.28,824645,80.2
780908,497985,84.1,263135,83.44,813958,83.31,531276,83.15,818031,83.08,498387,82.96,380180,82.82,232228,82.57,336700,82.41,255530,82.38,260735,82.36,285457,82.2,303601,82.03,234702,82.0,228313,81.94,772402,81.89,232290,81.81,600170,81.75,846705,81.66,215275,81.5
780930,778087,77.81,779117,76.93,476107,76.03,675300,75.87,735002,75.86,408911,75.64,925841,75.46,445708,75.21,806228,75.2,326884,75.04,812992,74.96,789263,74.93,635471,74.9,219336,74.85,261961,74.72,309098,74.63,524428,74.62,597982,74.58,475888,74.55,361477,74.54
781253,683856,82.86,561629,81.57,755988,81.52,528790,81.42,262591,80.92,379086,80.88,568153,80.86,253040,80.72,529227,80.57,402341,80.42,600879,80.37,676477,80.32,329596,80.13,243702,79.84,544523,79.81,256594,79.68,259918,79.58,861627,79.56,568412,79.47,289091,79.46
781333,911538,70.56,432568,69.9,662037,69.87,680658,69.67,368524,69.64,386973,69.6,384588,69.45,727229,69.36,578945,69.35,395859,69.34,795616,69.12,883516,69.06,877520,69.0,383336,69.0,585443,68.99,849231,68.79,601573,68.69,247171,68.68,760983,68.67,331160,68.65
781351,368196,80.53,289587,80.09,321551,80.02,301663,79.96,639336,79.9,752462,79.79,548260,79.75,720616,79.71,267646,79.5,702001,79.42,782386,79.37,486210,79.36,725124,79.34,254275,79.32,288288,79.29,292041,79.28,356429,79.22,606180,79.17,819300,79.05,300720,79.02
781367,379396,80.12,950332,79.27,722077,78.78,502490,78.37,600802,78.21,461499,78.13,789263,77.71,638658,77.7,674561,77.53,424756,77.53,254668,77.45,547564,77.18,764964,77.05,675445,77.0,538568,76.94,772025,76.88,443398,76.83,534295,76.82,228788,76.77,394513,76.71
781428,762818,93.11,824311,87.72,373707,86.19,815453,85.79,364803,85.44,691067,85.06,270916,84.81,254672,84.09,314341,83.99,482094,83.98,818813,83.79,462303,83.78,486628,83.61,214353,83.56,596189,83.46,750024,83.1,472983,83.04,726688,83.0,345960,82.94,629376,82.48
781466,705642,76.59,341369,76.56,786606,76.31,454973,76.02,365041,75.61,344289,74.73,366969,74.55,393382,74.47,410797,74.45,498889,74.23,267101,74.07,423880,73.99,475788,73.95,332080,73.93,395495,73.57,301701,73.56,343934,73.54,341173,73.51,361706,73.34,660165,73.26
781472,170520,77.87,534604,77.82,294667,76.02,313987,75.95,270252,75.56,264256,75.5,549045,75.32,281495,74.58,512945,74.57,255585,74.21,326024,74.01,261745,73.36,296991,73.26,238595,73.25,520797,73.07,534946,73.07,268762,72.95,411666,72.9,426497,72.75,273938,72.75
781478,799409,85.83,694525,85.11,819300,84.89,446583,84.81,305830,84.35,473448,84.26,821987,84.24,797814,84.11,792930,83.86,690214,83.84,809970,83.71,513582,83.69,531004,83.45,715765,83.45,390709,83.38,244241,83.14,289048,83.13,377662,83.11,677894,83.11,775999,83.0
781513,777356,76.07,679325,75.43,556674,73.22,279437,72.6,606945,72.47,845534,72.33,695827,71.77,614795,71.47,268278,71.46,766679,71.3,698273,71.05,401922,71.05,566120,71.04,794547,70.89,444759,70.87,580767,70.85,277172,70.8,763855,70.8,257302,70.65,736513,70.6
781525,950332,80.68,488019,80.62,930987,80.48,743422,79.22,920506,79.07,672069,78.89,511801,78.58,222243,78.55,234521,78.51,526615,78.49,736774,78.33,454748,78.25,842920,78.16,551458,78.12,926157,78.08,531442,78.05,764964,78.03,242548,77.98,299477,77.97,215841,77.88
781695,245822,87.68,288447,79.14,333247,78.57,873708,76.97,258444,76.72,457112,76.42,410421,76.28,510683,76.21,472680,76.2,553297,76.19,280452,76.12,324201,76.11,534122,76.1,518839,75.96,242480,75.81,279991,75.81,467504,75.76,888796,75.66,370514,75.54,298525,75.42
781800,860521,87.9,685125,87.9,769999,86.94,422672,83.57,799052,83.52,799412,83.36,439421,82.28,798731,82.13,374376,81.8,676761,81.79,492759,81.39,849284,80.61,861629,80.59,370057,80.48,313865,80.47,775970,79.94,501090,79.85,326978,79.62,731920,79.1,359939,78.93
781947,532105,83.54,528982,82.15,521026,81.95,562002,80.92,646249,80.89,401394,80.55,537552,79.9,860309,79.6,532432,79.14,814960,78.96,691615,78.52,573045,78.09,271077,78.08,715127,78.01,763279,77.86,570331,77.49,278317,77.29,510760,77.17,701940,76.73,552416,76.64
782011,523868,81.73,347297,79.59,541114,78.59,540970,77.87,463274,77.84,471795,77.58,679585,77.29,459302,77.25,270846,77.13,371493,76.75,404220,76.75,316046,76.64,752083,76.63,275724,76.59,592349,76.53,790233,76.44,378724,76.22,446051,76.19,807987,76.17,441602,76.08
782059,719369,63.32,756968,62.34,756742,62.0,789560,61.85,877137,61.41,740257,60.04,309517,59.93,907584,59.17,885292,58.79,458400,58.26,531398,58.16,650627,57.67,341000,57.64,831454,57.63,876276,57.59,434126,57.57,449706,57.56,276547,57.5,719384,57.5,833730,57.45
782069,673897,85.13,916784,84.04,780703,83.26,430782,83.02,401191,83.0,247718,82.67,549198,82.51,460948,82.39,381771,82.36,291431,82.31,423053,82.19,410530,82.17,269391,82.12,299477,82.1,278685,82.05,288052,82.03,312817,81.77,761636,81.76,451683,81.76,700588,81.75
782325,703366,66.07,459249,65.04,568372,64.42,243300,64.08,388822,64.05,518863,64.01,406665,63.87,486478,63.79,395476,63.72,462152,63.54,776566,63.47,568427,63.44,563219,63.41,296048,63.35,670159,63.35,832308,63.2,260729,63.2,478619,63.07,499020,63.06,550901,63.02
782376,428814,86.79,367518,86.43,491625,86.09,671208,86.03,842061,85.61,557231,85.45,548735,85.37,298479,85.34,261716,85.05,372710,85.03,379059,85.01,570827,84.99,336265,84.63,604277,84.6,828806,84.45,412630,84.42,585409,84.35,474132,84.24,377467,83.89,405022,83.87
782386,544104,86.19,363851,86.1,477790,86.09,523662,86.06,703914,85.69,372916,85.62,925890,85.55,565216,85.51,720357,85.44,707378,85.36,911769,85.35,569367,85.33,227355,85.26,268828,85.26,360564,85.22,627997,85.21,533820,85.13,361841,85.01,493338,85.0,272415,84.99
782409,371408,83.29,265959,82.38,377804,82.05,850509,81.62,379169,81.5,536661,81.37,836032,81.3,234970,81.13,450774,81.07,318195,80.98,484868,80.93,586324,80.76,715765,80.68,425479,80.6,465047,80.54,588571,80.52,270296,80.5,283621,80.5,773134,80.36,680746,80.28
782609,341762,80.01,388853,79.45,593948,79.34,502236,79.26,378198,79.19,703557,79.05,267522,79.02,276521,78.87,462711,78.62,240814,78.53,366632,78.4,304022,78.38,340317,78.38,546473,78.37,432070,78.27,477784,78.24,498931,78.2,280105,78.16,338755,78.1,467302,77.95
782666,512875,63.83,534193,63.61,599244,63.61,309380,63.44,431104,62.36,598581,62.34,342312,62.12,578151,62.1,517036,62.03,296562,61.82,701030,61.81,391069,61.66,851241,61.63,674848,61.43,523322,61.37,565901,61.36,673522,61.36,320884,61.35,497558,61.35,691730,61.24
782757,456419,86.52,518679,85.38,551011,84.66,517677,83.32,469802,83.05,669753,82.58,247597,82.14,716343,82.11,666118,81.95,456411,81.9,316030,81.9,316032,81.9,318435,81.72,537122,81.41,434006,81.35,386075,81.33,521478,81.2,520624,81.15,677175,81.14,685182,81.14
782899,233674,81.06,748504,79.7,303445,79.49,525436,79.09,318979,78.98,267230,78.52,453676,78.45,215308,78.17,215392,78.17,358857,78.13,241670,78.07,232376,78.02,476162,77.93,938817,77.9,353458,77.86,381588,77.73,320798,77.56,460855,77.36,217682,77.36,903281,77.34
782934,431130,82.11,735649,81.58,214671,81.49,612898,81.22,398792,80.95,234587,80.78,433220,80.78,268000,80.72,323186,80.53,647925,80.49,915571,80.16,476658,80.01,465328,79.93,647787,79.91,730733,79.77,463714,79.74,703049,79.5,825896,79.44,267510,79.36,219087,79.35
782947,736040,70.36,386886,70.34,339505,69.85,490691,68.89,736055,68.69,398677,68.44,776227,68.36,472714,68.2,772072,68.12,448698,67.93,763471,67.89,456288,67.89,461686,67.68,543958,67.67,476217,67.53,746307,67.51,669683,67.44,288590,67.39,446291,67.36,226396,67.29
783022,301332,73.16,300910,72.73,735819,72.7,694876,72.4,342620,72.11,531549,71.96,735301,71.87,777308,71.84,324678,71.81,389488,71.62,517240,71.6,713407,71.55,748097,71.49,519785,71.44,839873,71.39,740499,71.33,794321,71.31,256634,71.24,741536,71.24,330119,71.22
783027,378671,70.21,272244,68.28,280436,68.07,475922,67.87,271746,67.62,368652,67.59,540257,67.51,217154,67.44,311210,67.36,261785,67.23,502389,67.15,351399,67.04,531001,66.99,267864,66.94,545482,66.92,483345,66.9,382302,66.88,554411,66.83,286325,66.75,216909,66.73
783267,380634,68.94,319995,68.85,516322,68.73,824571,68.69,309682,68.65,358657,68.53,783270,68.48,511286,68.07,942459,67.88,607432,67.74,272945,67.69,337439,67.67,436149,67.63,340631,67.54,424976,67.54,774351,67.51,273082,67.41,636554,67.41,272744,67.31,312178,67.28
783270,447974,76.12,759758,74.73,915792,74.56,756239,74.55,365623,74.0,289023,73.94,597614,73.59,759744,73.42,373707,73.38,342784,73.24,262772,73.19,311219,73.16,273082,72.99,633426,72.69,536037,72.69,621503,72.68,363481,72.65,320880,72.63,532386,72.63,324350,72.6
783457,384818,66.3,511847,65.83,385099,65.68,546278,65.51,243631,65.17,274995,65.15,564784,64.69,383394,64.52,745950,64.48,328178,64.25,315086,64.08,331817,63.9,377337,63.85,570138,63.67,521530,63.67,259581,63.62,238595,63.61,520788,63.54,271711,63.48,381387,63.32
783475,457361,82.16,254672,82.05,323468,82.04,301815,81.91,471868,81.86,781428,81.49,742446,81.46,422288,81.46,553931,81.11,267726,81.06,387291,81.0,774998,80.95,268382,80.82,742242,80.8,439257,80.7,389176,80.66,536854,80.65,302709,80.51,337863,80.39,536064,80.37
783524,223464,72.04,480511,71.79,397499,71.69,261155,71.36,313987,71.29,271594,71.17,688149,71.06,375301,71.06,547679,71.01,449602,70.98,324138,70.88,519842,70.82,524406,70.73,323220,70.72,538121,70.66,615749,70.62,731141,70.61,474115,70.61,280630,70.54,456616,70.51
783571,764964,69.21,672069,69.17,266829,69.09,842935,68.9,747402,68.06,915571,68.0,546913,67.94,332684,67.79,215416,67.77,247741,67.71,690303,67.71,352823,67.68,308294,67.65,226800,67.58,346543,67.55,289131,67.5,374617,67.48,454748,67.34,488019,67.22,380529,67.22
783603,711551,81.51,272424,80.95,430947,80.86,291773,80.83,443810,80.41,723851,80.36,273487,80.23,432070,80.06,383210,79.83,267891,79.82,691998,79.44,296587,79.44,457834,79.43,701619,79.38,779909,79.31,392457,79.29,327857,79.18,338755,79.18,388853,79.16,703250,79.08
783710,817053,73.38,784797,73.2,654882,72.2,258117,71.96,859897,71.65,272945,71.63,470056,71.61,225562,71.55,654754,71.54,526646,71.42,467316,70.94,262128,70.85,931295,70.69,504552,70.6,721249,70.55,785817,70.55,379740,70.48,375670,70.44,278067,70.38,827319,70.3
783764,264854,84.0,361035,83.43,658468,83.34,384293,83.24,271820,82.89,270598,82.14,242406,82.06,334433,81.71,334435,81.71,293060,81.67,398759,81.24,227795,81.15,612223,81.15,327177,80.96,326561,80.78,323203,80.67,265953,80.63,290028,80.61,856316,80.57,485937,80.39
783854,727400,84.51,726435,82.92,846343,82.83,829317,82.68,305822,82.63,686756,82.49,726437,82.24,691042,82.23,411252,82.15,746960,81.49,466555,81.4,392624,81.28,371644,81.23,570916,81.18,453167,81.05,393032,80.98,649406,80.95,470663,80.9,266709,80.77,385162,80.75
783857,460123,80.93,524335,80.8,677553,80.23,436643,79.99,869061,79.72,510595,79.69,339316,79.36,819012,79.2,543233,79.18,674152,79.08,754203,78.99,796954,78.9,607536,78.77,487905,78.65,795568,78.56,227953,78.53,453167,78.48,551371,78.47,550095,78.47,794547,78.42
783899,218731,84.18,536245,84.17,483786,82.98,309682,82.04,482094,82.04,364021,82.0,784570,81.91,422288,81.84,253427,81.54,467061,81.51,577165,81.45,597614,81.26,222762,81.18,247989,80.93,470564,80.85,821793,80.82,241685,80.73,389176,80.69,392543,80.65,602007,80.6
783968,952829,84.63,314123,82.96,399174,82.64,415748,82.53,566210,82.41,374354,82.03,231804,81.91,366189,81.9,613279,81.79,398153,81.73,493990,81.67,556211,81.59,465777,81.25,582607,81.12,802699,80.93,385636,80.92,497364,80.9,323157,80.8,302088,80.76,274356,80.59
783996,797903,78.0,897644,76.68,546332,74.75,353216,74.43,810812,74.41,760186,73.9,375548,73.7,765826,73.52,743935,73.29,288960,73.27,285858,73.26,846877,72.77,604619,72.68,803085,72.34,243565,72.32,375558,72.13,312043,72.11,727327,72.0,435594,71.96,836032,71.95
784037,735717,73.43,735286,71.84,671132,69.55,345003,69.24,519546,68.82,803724,68.51,392215,68.07,538605,67.85,829316,67.61,463523,67.24,712159,67.23,516384,67.18,266773,67.06,476383,67.02,463416,66.98,794880,66.97,535129,66.92,502356,66.74,691134,66.73,502616,66.68
784048,403019,84.87,493418,83.95,797814,83.59,561965,83.58,518049,83.54,336851,83.0,637106,82.95,630859,82.95,402939,82.73,453167,82.58,482125,82.58,699432,82.45,513582,82.4,809970,82.17,622075,82.16,550331,82.15,346608,82.14,780115,82.13,715765,82.1,312471,82.01
784114,735108,78.53,789891,77.78,804696,77.45,749891,76.77,532451,74.97,750720,74.94,555650,74.45,613936,74.45,817053,74.37,763308,74.35,489420,74.27,474119,74.09,484987,74.03,297019,73.87,484395,73.68,469964,73.66,735002,73.51,747741,73.44,465682,73.42,554311,73.39
784283,858717,84.44,739997,83.48,437164,82.77,634199,82.07,669716,81.63,613759,81.43,451889,81.42,305253,81.17,736034,81.03,539238,80.93,347542,80.9,814572,80.87,464836,80.76,273124,80.74,681218,80.57,479294,80.51,486893,80.47,453130,80.47,518339,80.36,458123,80.35
784570,931295,82.07,783899,81.91,536245,80.41,361047,79.61,817053,79.24,308961,79.19,827319,79.14,249060,79.08,815453,79.05,381992,78.97,692616,78.95,253427,78.84,218731,78.77,334081,78.77,373707,78.68,404704,78.59,239027,78.54,308300,78.51,314743,78.49,218240,78.37
784607,432144,82.46,271721,82.38,515058,81.25,700976,81.19,266682,81.08,478540,81.01,534973,81.0,222571,80.86,233132,80.76,220402,80.67,219383,80.64,532618,80.46,379359,80.44,259568,80.35,545127,80.29,281858,80.19,269286,80.17,322330,80.15,550155,79.95,554578,79.91
784669,223602,85.2,220384,83.68,462946,83.64,322173,83.09,592349,82.73,881060,82.71,319971,82.48,392624,82.39,606479,82.36,662016,82.33,726437,82.28,491016,82.17,226877,82.14,644785,82.11,628741,82.08,289587,81.99,499291,81.91,724854,81.7,540188,81.69,780591,81.67
784676,683221,82.02,242670,81.7,706649,80.76,319105,80.61,814800,80.23,473168,79.47,677866,79.27,603782,78.88,255401,78.72,450861,78.71,827319,78.67,537432,78.55,548358,78.41,304738,78.21,668971,78.19,270418,78.18,832991,78.11,380047,78.08,613759,77.95,658759,77.94
784700,445356,82.77,519701,82.66,260471,82.32,257729,81.88,336711,81.79,233716,81.77,297681,81.72,215349,81.68,846527,81.57,260711,81.52,291445,81.34,217682,81.32,477790,81.26,288380,81.2,413968,81.1,528810,81.03,408562,80.96,777688,80.82,490820,80.78,609338,80.78
784705,889752,92.07,727571,90.14,876268,89.52,711980,89.15,771229,88.57,721071,88.38,725685,88.33,721378,87.88,901537,87.35,771207,87.12,771226,86.89,881361,86.81,771230,86.27,727154,86.07,725898,85.59,698405,84.64,881222,84.57,916026,83.7,841996,83.35,712624,83.07
784729,606180,85.01,705992,83.31,728185,83.15,324792,83.14,506953,83.1,515143,83.0,720674,82.97,527731,82.46,933623,82.35,801840,82.17,739997,82.16,531316,81.92,537676,81.92,451067,81.89,393133,81.85,349335,81.81,805265,81.8,473515,81.67,446546,81.67,691383,81.66
784797,414652,73.3,783710,73.2,416263,72.8,654882,72.47,742235,71.9,704173,71.83,728848,71.58,931268,71.41,707951,71.22,883516,71.1,739631,71.0,779276,71.0,654402,70.99,374662,70.72,774731,70.72,375279,70.68,554311,70.66,534006,70.57,399825,70.52,225562,70.38
784975,375654,73.96,813713,73.61,784676,73.56,580482,73.21,819925,73.11,511342,73.01,774167,72.9,787527,72.82,350052,72.73,273807,72.45,814800,72.44,573126,72.42,579143,72.19,297756,72.15,658759,72.09,363475,71.93,273728,71.85,638481,71.69,813977,71.68,573352,71.66
785062,735668,73.66,270367,73.52,471344,72.53,720209,72.38,335175,72.3,743556,72.0,275344,71.85,252655,71.6,279282,71.35,665377,71.34,367317,71.33,371002,71.26,757823,71.18,655975,71.12,476658,71.07,270139,71.07,284312,71.01,339711,71.0,214402,70.98,428751,70.94
785078,362415,74.35,242670,73.62,255401,73.05,243569,72.05,360108,71.53,242723,71.27,317813,70.98,379740,70.77,297236,70.75,705642,70.55,786567,70.38,738917,70.16,389970,70.14,780303,70.04,865227,69.98,375654,69.95,879559,69.9,613777,69.85,541145,69.81,662264,69.8
785081,912151,79.53,230399,79.46,294749,79.08,753709,78.92,241178,78.7,898683,78.1,275862,78.07,305507,77.5,761983,77.38,761688,77.37,364815,77.29,431367,76.93,604606,76.93,369132,76.79,249566,76.65,338185,76.65,624092,76.58,777303,76.58,298816,76.49,510724,76.36
785301,608644,84.77,478240,84.74,816901,82.71,260799,82.52,252452,82.29,334544,82.23,370543,81.68,536964,81.62,716385,81.58,727400,81.49,248308,81.29,361143,81.25,480750,81.08,460241,81.06,766679,81.03,466799,81.01,460982,80.92,473209,80.88,804196,80.83,472286,80.72
785336,673884,75.08,892255,74.34,428603,73.84,765074,73.61,877671,73.26,607295,73.13,758326,72.22,493827,72.18,678963,71.87,492393,71.79,893403,71.63,561427,71.61,852461,71.55,536129,71.47,842920,71.46,708702,71.44,876222,71.41,372699,71.34,942748,71.24,463869,71.11
785514,948568,71.41,532648,67.35,381694,67.3,784975,67.26,532425,67.13,515624,67.0,507508,66.88,748682,66.86,526163,66.71,532066,66.39,550151,66.25,723908,66.19,392723,66.03,265703,66.01,242433,65.95,612162,65.92,263711,65.92,948384,65.85,394681,65.81,452763,65.74
785607,923759,86.46,307759,83.7,293493,82.41,269728,81.98,398550,81.48,672126,81.44,496131,81.4,516572,80.69,501936,80.67,468976,80.44,548289,80.41,693495,80.33,557088,80.29,263279,80.14,535719,80.09,325478,80.09,566532,80.03,684764,79.97,686756,79.95,531334,79.95
785644,394866,86.36,411196,85.12,393389,85.11,463031,85.03,540188,84.82,506232,84.51,459900,84.36,453718,84.26,540229,84.25,575907,84.1,270459,84.08,430294,83.75,249369,83.52,272424,83.26,518986,83.11,550095,83.01,841262,82.92,311976,82.89,564597,82.82,318195,82.77
785692,944629,78.09,787527,77.55,670304,77.5,379740,76.82,737900,76.81,555576,75.7,715495,75.65,771816,74.76,582801,74.6,243569,74.51,714391,74.48,795602,74.44,358994,74.08,470689,74.06,656045,74.05,318997,74.04,718173,73.89,735658,73.85,242670,73.84,242966,73.69
785706,829317,79.12,534605,78.38,777701,78.13,882822,78.1,697580,78.09,538602,78.06,288270,78.01,808034,77.49,552918,77.47,534404,77.42,894845,77.38,470663,77.24,729417,77.17,795568,77.13,389984,77.02,755169,76.57,290159,76.56,709434,76.53,727400,76.51,332882,76.51
785716,536693,60.76,466397,60.75,663631,60.65,527014,60.64,664800,60.62,670639,60.61,807903,59.84,651002,59.73,633620,59.72,675473,59.68,235919,59.66,515998,59.63,406185,59.59,515793,59.58,754914,59.47,309371,59.44,746312,59.42,555355,59.34,467878,59.3,514864,59.27
785777,575125,82.24,531011,82.04,481183,82.0,545163,81.73,807198,81.52,251468,81.26,599091,81.13,806108,81.05,513012,81.05,244167,80.74,603085,80.61,507244,80.17,598591,79.97,388781,79.91,455720,79.77,433840,79.75,366201,79.75,669716,79.72,531268,79.59,474750,79.55
785807,238141,80.19,918043,78.49,234255,77.45,309080,76.61,727598,76.51,291112,76.28,646032,76.23,719413,75.79,555576,75.73,518187,75.56,270163,75.37,719650,75.3,555401,75.09,368131,74.93,242433,74.71,283425,74.58,247571,74.52,286483,74.51,554311,74.43,516384,74.35
785817,827319,76.1,721249,75.7,668006,75.56,670304,73.58,318997,73.03,824665,72.91,379740,72.89,884287,72.81,771816,72.03,235676,72.02,817053,71.98,859897,71.96,785692,71.92,786567,71.29,486168,71.27,519644,71.12,661263,71.09,668971,71.08,942785,71.04,225562,70.9
785980,492393,73.86,762508,72.96,638607,72.67,477447,72.17,685345,72.16,673884,71.79,491669,71.69,641247,71.68,563219,71.28,474523,71.08,816062,70.74,678963,70.73,702201,70.58,661263,70.48,362519,70.4,656045,70.26,473143,70.08,613443,70.04,506450,69.8,373633,69.77
786140,403810,83.68,314640,81.78,323157,80.21,537902,79.92,390801,79.69,271594,79.55,593757,79.42,214671,79.22,824645,79.12,278454,79.04,397499,78.93,289816,78.91,592621,78.8,647787,78.77,497835,78.73,288393,78.67,533299,78.61,602510,78.59,536051,78.26,518302,78.2
786358,795616,71.71,525971,71.5,345468,71.07,661410,70.95,460038,70.66,650703,70.53,838794,70.46,689555,70.14,485350,69.8,389610,69.55,661363,69.32,764113,69.24,704984,69.15,483759,69.05,223909,69.05,449202,68.9,307752,68.89,395313,68.71,415415,68.7,815220,68.68
