Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
784729,379961,28.11,560134,26.63,348771,26.62,337815,25.85,381027,25.66,255835,25.54,584963,24.79,793402,24.31,526980,23.8,286135,23.7,530461,23.58,524924,23.41,531316,23.29,539569,23.21,256507,23.12,529440,22.56,352171,22.54,368954,22.41,560226,22.4,326905,22.35
784797,756136,16.84,762129,16.84,414652,16.59,776884,16.38,662015,16.15,884287,15.85,526918,15.68,467316,15.36,746037,15.11,654882,15.05,454973,14.95,371271,14.9,375279,14.85,807787,14.61,486320,14.56,846551,14.49,480040,14.48,714390,14.43,776528,14.39,516163,14.31
784975,774167,19.96,668971,18.65,639342,17.91,815062,17.8,519688,17.42,795602,17.16,787527,16.89,519429,16.85,748682,16.82,269702,16.69,702513,16.65,312028,16.63,392628,16.5,531795,16.5,261466,16.48,238600,16.44,291013,16.35,516384,16.35,375654,16.31,337919,16.28
785062,284725,18.12,735668,14.91,356770,14.82,735240,14.77,757031,14.6,243003,14.5,759163,14.41,516353,14.36,459239,14.18,742680,14.04,737349,14.03,449904,13.92,753797,13.86,758626,13.86,549045,13.86,461072,13.77,491158,13.71,367317,13.67,413322,13.64,758707,13.55
785078,417335,15.05,362415,14.34,332506,13.84,359409,13.76,529071,13.63,368509,13.62,347408,13.53,243569,13.53,255401,13.43,300827,13.22,531912,13.21,349057,13.21,547542,12.91,723863,12.87,242670,12.81,877620,12.74,263390,12.73,786567,12.64,347094,12.56,335046,12.5
785081,763866,23.31,777303,22.52,919109,19.23,678244,18.98,912151,18.8,904719,18.59,338185,18.38,230399,18.38,876185,18.16,915516,18.03,455502,17.92,713974,17.8,753709,17.78,376872,17.69,821719,17.65,594759,17.49,518614,17.44,516162,17.44,510724,17.38,434126,17.31
785301,466799,37.39,376582,35.41,386924,31.49,348380,30.69,580243,30.44,366513,30.01,608644,29.75,459534,28.4,256918,28.14,721244,27.88,514786,27.2,460982,27.07,368956,27.03,290321,26.7,364554,26.62,541336,26.53,290050,26.22,274159,25.78,474566,25.73,716385,25.71
785336,703232,17.78,770020,16.45,892255,16.2,708702,15.57,561427,15.38,547951,15.32,758326,15.29,458425,15.09,645327,15.07,741733,15.06,375821,14.89,474091,14.88,393823,14.87,737892,14.85,765074,14.67,807699,14.65,484987,14.64,524954,14.6,369352,14.58,573318,14.56
785514,948568,17.89,532425,13.89,516697,12.23,311721,12.14,301088,12.11,784975,12.1,519413,11.72,524424,11.64,313824,11.6,317418,11.54,494632,11.44,349446,11.43,521208,11.38,490067,11.31,948384,11.3,550151,11.29,532138,11.27,532870,11.26,241570,11.19,512666,11.17
785607,269728,27.37,923759,26.99,727448,26.88,535719,25.23,557560,25.01,361353,24.56,274081,24.0,379009,23.81,763631,23.6,763641,23.6,295163,23.5,366729,23.45,686796,23.3,272724,23.28,734559,23.24,399308,23.21,455125,23.07,693495,23.03,496131,23.03,396193,22.87
785644,394866,29.65,326627,29.61,440796,27.7,346537,27.14,463031,26.68,236466,25.59,550095,25.31,270459,25.25,330446,25.11,515136,24.97,292812,24.18,312176,23.89,454152,23.74,312175,23.45,533831,23.29,352207,23.17,381659,23.11,518986,22.99,807551,22.98,703250,22.88
785692,713919,22.88,944629,22.5,787527,21.12,464349,19.92,881881,19.79,470689,19.79,318997,19.23,717264,19.1,918043,18.97,379740,18.92,510808,18.69,714391,18.64,324194,18.57,538605,18.53,387047,18.5,667244,18.48,489047,18.45,243569,18.33,493700,18.17,519712,18.16
785706,378029,26.14,592997,24.62,492637,24.4,729417,24.06,396190,23.81,374342,23.79,538602,23.41,382689,23.41,722492,23.21,829317,23.21,354744,22.8,425455,22.78,549959,22.64,238496,22.63,402192,22.62,522963,22.52,339566,22.43,616126,22.26,292595,21.96,532405,21.91
785716,517187,11.14,518944,10.83,517036,10.82,538312,10.67,541353,10.58,376007,10.38,518946,10.36,522985,10.28,294079,10.25,376019,10.22,263397,10.09,815630,10.05,413397,10.0,516261,9.97,539249,9.95,390089,9.95,452756,9.84,512081,9.83,579109,9.82,919797,9.8
785777,499325,27.42,337814,26.74,679344,26.26,584685,25.59,558702,25.43,313210,25.36,223572,25.31,481183,25.07,499961,24.91,411971,24.89,315680,24.72,545163,24.71,343196,24.55,777473,24.49,528242,24.44,388417,24.44,337024,24.36,251468,24.31,892826,24.21,292553,24.13
785807,238141,16.6,727598,15.11,918043,14.84,243569,14.53,242433,14.39,519688,14.34,516384,14.22,622343,14.21,538605,14.12,801514,13.97,741998,13.93,486512,13.72,355152,13.67,261157,13.54,714337,13.45,460683,13.4,449679,13.4,293665,13.25,516697,13.12,945200,13.06
785817,881881,22.36,721249,20.46,884287,20.2,877620,20.05,942785,19.91,680695,17.92,713919,17.79,235676,17.69,827319,17.3,712159,17.18,817512,17.17,612298,17.1,928670,17.06,563428,16.96,680667,16.82,668006,16.45,493700,16.35,670304,16.31,786567,16.3,324194,15.94
785980,492393,22.64,656045,20.77,825279,19.61,507622,18.64,515857,18.64,714390,18.5,641247,18.43,661263,18.22,685345,18.18,441705,18.11,441480,18.1,468335,17.99,655962,17.65,702201,17.6,386007,17.3,714391,17.24,823009,17.19,390071,17.16,427338,17.07,395544,16.79
786140,403810,24.21,486964,23.41,323157,23.3,386720,22.46,502468,22.42,547679,21.76,381060,21.54,438902,21.43,214671,21.14,267923,21.07,390801,21.04,276073,20.96,724095,20.7,233410,20.69,570935,20.68,467165,20.64,804513,20.64,323050,20.62,314640,20.59,368173,20.57
786358,448246,15.64,885413,15.0,656212,14.51,548041,14.36,542225,14.06,332427,14.0,341787,14.0,215897,13.96,661363,13.91,716220,13.87,307752,13.79,315091,13.73,643267,13.7,243230,13.59,787455,13.57,630115,13.57,256636,13.49,223909,13.46,357648,13.44,678230,13.44
786404,844175,15.67,735219,15.45,898760,15.25,788357,14.24,787670,13.67,735998,13.6,846312,13.48,248864,13.22,799509,12.42,765551,12.28,924167,12.22,772773,12.15,264092,12.12,392413,12.01,799504,11.83,740680,11.77,777873,11.72,774666,11.72,272535,11.7,439226,11.57
786529,431792,30.22,269413,29.66,360340,28.19,598353,28.08,298884,28.01,506877,28.01,749703,27.89,418102,27.75,766663,27.42,828806,27.35,558702,27.27,325217,27.03,372286,26.92,350626,26.86,388323,26.36,730802,26.19,585862,26.12,723160,25.99,471469,25.75,369735,25.71
786561,533152,29.3,346862,28.06,775940,25.79,310788,25.65,618634,24.44,459784,24.15,548294,24.02,594186,23.82,412708,23.81,519443,23.68,289340,23.06,394632,22.47,449637,22.46,214576,22.36,639294,22.22,405845,21.96,330281,21.94,519444,21.79,336534,21.79,582827,21.76
786562,281231,27.16,292165,21.39,322055,21.31,612831,20.45,377228,20.35,274343,19.8,338290,19.11,410525,19.06,413359,18.99,671242,18.85,319405,18.71,267646,18.46,473353,18.45,354813,18.44,324415,18.42,311898,18.38,319268,18.32,315368,17.99,270176,17.94,295440,17.6
786567,884287,21.01,349261,20.36,707951,19.16,827319,19.15,814147,18.57,817512,18.48,407154,17.98,354339,17.78,817053,17.64,235676,17.38,260004,16.87,482465,16.83,735662,16.78,668006,16.78,535015,16.71,379740,16.7,639342,16.69,294636,16.59,294637,16.59,879634,16.55
786574,766578,21.53,378297,19.76,702940,19.73,249049,19.63,403469,19.18,537803,19.03,303272,18.92,332353,18.92,519412,18.82,427342,18.79,530778,18.74,214576,18.73,312480,18.63,787566,18.59,532055,18.54,632852,18.53,633757,18.46,861629,18.45,292932,18.45,294221,18.45
786606,216677,20.13,241895,19.7,781466,18.58,718962,18.42,243623,18.15,716093,18.04,527467,18.04,716098,17.84,564328,17.77,269286,17.59,503060,17.51,483345,17.47,461317,17.13,536346,16.81,531318,16.75,226799,16.71,716101,16.67,627759,16.64,379792,16.63,379793,16.63
786643,739028,34.23,650457,25.73,457834,22.17,392642,20.36,242177,18.74,872917,17.96,605759,17.84,387006,17.67,927897,17.59,501123,17.55,778598,16.57,235642,16.46,538229,16.42,448790,16.22,926240,15.94,324930,15.36,716300,15.28,543658,15.11,538667,15.07,888796,15.07
786648,468015,13.61,276847,13.0,276848,13.0,304359,12.62,364416,12.47,310594,12.45,277096,12.41,417652,12.39,261226,12.35,327504,12.28,517167,12.26,579109,12.26,414360,12.18,718358,12.15,461112,12.13,296992,12.06,480623,12.04,250965,11.99,719468,11.95,320804,11.84
786684,782934,20.62,529180,19.69,376872,19.39,431130,19.34,912151,19.23,826968,18.88,538624,18.77,624092,18.52,431131,18.46,343179,18.3,516162,17.92,298816,17.71,828587,17.65,807995,17.61,583602,17.56,761983,17.54,275862,17.51,456209,17.45,789868,17.42,230399,17.41
786698,904829,21.52,741536,20.93,792046,20.68,779836,20.24,758527,19.81,936946,19.26,753690,19.24,219670,19.1,237246,18.93,369218,18.85,557783,18.84,735335,18.81,556738,18.38,400624,18.21,465328,18.01,315713,17.87,419856,17.78,476286,17.75,565951,17.69,400817,17.58
786955,790172,25.35,492042,23.81,535139,23.73,272042,23.01,370160,22.4,260584,22.32,290851,22.21,379072,22.17,307496,22.14,381009,22.07,224858,21.86,326612,21.45,243120,21.35,703402,21.34,223438,21.2,476804,21.14,467952,20.88,918346,20.74,249560,20.72,352631,20.67
786961,376897,32.38,307176,29.79,863592,29.63,388914,29.43,437714,29.33,295312,28.78,351439,28.56,486483,26.99,509207,26.85,921597,26.68,361681,26.28,338813,26.25,911769,26.2,751118,26.05,273369,25.98,543324,25.87,689062,25.34,582036,25.26,381407,25.17,406714,25.1
786968,486553,36.74,399200,33.73,705556,32.91,298767,30.15,684844,29.9,314420,29.18,752193,29.07,364871,29.03,478587,28.99,532399,28.8,386924,28.6,535388,28.43,914289,28.24,690634,28.21,928927,28.16,414220,27.88,769898,27.78,401062,27.69,397242,27.65,845534,27.51
786971,328849,30.46,540361,30.16,427963,29.31,631053,29.29,368566,28.92,703914,28.74,313269,28.72,419040,28.35,478971,28.18,763371,27.94,406714,27.81,558187,27.77,890589,26.92,447052,26.87,271756,26.72,250401,26.7,420121,26.63,406176,26.57,249932,26.51,766559,26.45
787015,320515,27.19,803429,27.11,922426,26.7,787348,25.69,886873,25.47,803838,25.06,279655,24.38,324325,23.61,334106,23.5,480814,23.41,311728,23.3,789028,23.07,270258,22.67,270268,22.67,487932,22.54,498637,22.42,797791,22.4,695327,22.29,775140,22.06,602206,22.01
787046,792046,16.97,789868,16.48,936946,15.88,912151,15.85,373000,15.85,372502,15.74,786698,15.7,234450,15.62,651486,15.57,326557,15.56,480500,15.34,307114,15.29,494903,15.25,221630,15.25,670976,15.24,327900,15.21,529180,15.19,592952,15.17,540561,15.17,280667,15.15
787058,636445,27.51,681981,26.36,776925,25.9,233252,25.59,578377,25.48,737420,25.34,829046,25.27,614373,24.69,608149,24.22,581522,23.67,579685,23.55,578312,23.41,361976,23.39,570432,23.35,603915,22.74,740819,22.68,617378,22.52,717187,22.31,720586,22.16,570384,21.82
787062,373410,18.94,548042,18.79,519377,18.55,302406,18.45,573318,18.43,273621,18.33,297013,17.99,593699,17.8,650565,17.67,282092,17.65,424938,17.62,304127,17.57,272299,17.38,555190,17.36,840954,17.2,383415,17.14,372568,17.1,876636,17.01,354426,17.0,578945,16.94
787068,451685,24.26,763279,23.96,635626,23.43,925890,23.43,665287,23.12,256306,23.1,381536,22.67,675439,22.66,261866,22.63,219087,22.5,805265,22.48,486930,22.22,599670,22.17,599170,21.81,849540,21.78,471592,21.72,928368,21.47,876212,21.47,331479,21.44,858717,21.4
787097,401614,27.79,407729,27.6,606557,27.23,367045,27.15,296705,27.05,607484,26.99,222664,26.72,424605,26.6,660491,26.47,595907,26.3,259263,26.25,249609,26.01,320966,25.99,336367,25.87,336368,25.87,281070,25.8,308726,25.76,476657,25.68,370160,25.65,287365,25.44
787121,485368,24.06,387998,24.05,582835,22.7,476074,22.36,790860,21.99,678843,21.86,816718,21.73,249730,21.66,541637,21.51,358421,21.47,539920,21.44,366406,21.14,453066,21.02,441886,21.0,607429,20.99,538553,20.67,381588,20.58,595714,20.56,544476,20.35,500677,20.2
787149,528016,14.53,542583,14.3,740858,14.07,322472,13.61,756363,13.28,797576,13.26,601844,13.13,274393,13.12,522420,12.96,514452,12.94,448273,12.93,777873,12.91,382799,12.8,298548,12.64,515656,12.59,776566,12.59,490111,12.49,438375,12.36,314082,12.29,741208,12.27
787255,857646,31.51,792236,25.01,794321,23.95,949397,22.43,919180,22.15,416990,21.2,879288,21.12,705556,21.07,670902,20.99,786971,20.92,742644,20.82,672965,20.51,814992,20.51,635565,20.39,257713,20.3,288380,20.26,310968,20.25,258734,20.25,303293,20.19,533281,20.13
787321,511335,22.42,222455,20.42,297527,20.19,348603,20.17,354877,20.13,583719,19.77,475533,19.72,261626,19.42,676916,19.3,485317,19.17,472576,19.07,609338,19.03,247932,19.01,750099,18.95,374656,18.94,618022,18.87,430620,18.87,623916,18.68,278231,18.67,372916,18.63
787324,694732,32.23,321204,25.54,896191,24.96,652318,24.93,725601,24.86,672270,24.81,686645,24.62,691042,24.48,416664,23.62,552395,23.6,686756,23.59,702001,23.5,669085,23.48,392832,23.44,871724,23.42,455925,23.34,855632,23.3,378772,23.26,346040,23.14,517884,23.11
787348,886873,36.45,272925,32.54,321854,30.23,273547,29.15,922426,28.98,803429,28.07,487932,27.77,385610,27.74,285970,27.26,771060,26.47,320515,26.46,794401,26.1,787015,25.69,876978,25.69,839908,25.43,324325,25.27,774401,25.23,454733,25.22,270494,25.13,751357,25.0
787433,787255,18.91,303293,18.3,786971,17.52,420711,17.42,419063,17.33,919180,17.21,290028,17.13,857646,17.02,314959,16.97,794321,16.97,792236,16.94,310551,16.85,240893,16.8,622775,16.66,539616,16.62,687432,16.62,949397,16.61,618426,16.55,367225,16.46,263658,16.38
787455,739688,33.24,447052,32.29,885413,32.18,819300,31.52,542225,31.33,282971,30.71,620294,30.61,227839,30.34,402160,30.15,406714,29.91,478622,29.62,473515,29.55,376360,29.42,233464,29.34,759302,29.25,268009,29.19,268011,29.19,268016,29.19,523619,29.14,346055,29.04
787475,231654,16.05,498747,16.02,544983,15.6,913886,15.37,473786,15.34,391272,15.13,354641,14.96,448456,14.86,537378,14.84,627833,14.82,505321,14.81,502767,14.73,492393,14.69,675560,14.66,473979,14.65,587362,14.6,448272,14.5,498227,14.49,671936,14.47,345368,14.47
787524,884287,21.25,363843,19.83,459046,19.83,538605,18.68,522875,18.08,349261,18.07,874896,17.54,817053,17.49,519688,17.3,536845,16.89,881881,16.52,773767,16.51,503077,16.5,519429,16.41,502356,16.39,859287,16.25,803724,16.24,511592,16.2,219591,16.07,379740,16.06
787527,367578,26.43,795602,26.03,802575,23.46,317365,23.04,238600,22.82,604982,21.83,272750,21.18,785692,21.12,248031,20.96,794946,20.86,814414,20.79,260552,20.66,784729,20.47,516384,20.45,264749,20.4,575860,20.16,727598,20.1,262728,20.07,248589,20.03,268764,20.02
787566,427261,34.66,767646,31.86,791235,30.13,802039,27.23,366279,26.79,522697,26.43,742242,25.9,457227,25.9,450425,25.79,267701,25.74,450514,25.71,389067,25.21,594323,25.17,826663,25.16,499102,25.11,488997,24.99,444425,24.93,654373,24.62,390358,24.59,259305,24.58
787573,365689,26.71,398072,26.18,694540,25.73,703865,25.23,548088,25.02,391533,24.38,525728,24.37,676228,24.02,448710,23.7,270261,23.17,337585,23.16,380440,22.94,403489,22.94,549239,22.79,542609,22.6,411872,22.58,290964,22.56,380245,22.52,367920,22.35,297766,22.22
787626,583814,23.12,286051,22.67,383690,22.32,366234,22.07,703402,21.7,525948,21.62,295220,20.98,494890,20.66,574799,20.66,308879,20.39,751363,20.31,474551,20.23,469043,20.16,322283,20.05,924821,19.98,330436,19.9,358641,19.86,318046,19.7,273560,19.7,398785,19.64
787640,630941,22.36,268109,22.22,514834,21.23,317659,20.95,512056,20.85,259918,20.48,253040,19.88,654402,19.66,273556,19.41,240602,18.95,416263,18.94,473534,18.87,438019,18.71,500967,18.67,651025,18.65,256594,18.48,533730,18.42,330914,18.4,224258,18.37,329596,18.36
787649,549152,23.7,434006,21.05,435567,20.66,716343,20.49,771629,20.37,435360,20.17,534511,20.12,661797,19.97,468808,19.88,764760,19.87,467768,19.86,605651,19.78,677175,19.77,469964,19.58,736094,19.57,214648,19.4,519439,18.96,382045,18.88,543697,18.88,520151,18.77
787654,819776,15.23,612162,14.78,393598,14.51,676807,14.32,642163,14.07,460418,13.93,373810,13.92,817512,13.67,816771,13.56,458249,13.54,640090,13.54,289747,13.51,302633,13.5,368546,13.49,568185,13.47,235919,13.47,239934,13.46,692062,13.44,515029,13.44,920519,13.43
787662,320966,46.76,268824,45.01,249609,44.41,336367,43.89,336368,43.89,407729,41.48,281070,41.46,595907,40.05,757064,39.98,292337,39.9,296705,38.37,259263,38.28,402390,37.01,476657,36.96,367045,36.84,252404,36.64,300182,36.54,424605,36.3,323468,35.78,252632,35.77
787666,326670,21.76,705992,20.36,519533,18.99,369468,18.92,396722,18.87,484819,18.83,792292,18.64,473448,18.59,472191,18.58,280667,18.54,809970,18.45,337652,18.21,628692,18.16,373095,18.01,500798,17.98,383990,17.88,464072,17.87,378297,17.87,351527,17.8,424665,17.74
787670,765551,29.71,787748,25.4,776474,24.47,547167,20.76,446435,19.97,799504,18.62,695265,17.59,788357,17.12,759018,16.99,735219,16.9,361095,16.89,736994,16.68,838415,16.62,326567,16.6,285812,16.58,718563,16.48,668327,16.47,392830,16.39,315818,16.34,376895,16.33
787678,402447,31.09,381637,21.31,329244,21.27,325481,21.01,347907,20.81,262626,20.78,544205,20.59,302075,20.45,529264,20.4,539661,20.08,312480,20.07,351621,20.03,533721,20.01,302966,19.87,247988,19.78,301199,19.64,535349,19.57,518344,19.51,632852,19.46,546388,19.44
787682,761717,23.63,384987,20.08,814473,19.68,519677,19.48,737900,19.27,238600,19.06,494138,18.66,391339,18.62,510808,18.62,235946,18.36,449514,18.29,422723,18.17,368770,18.17,666269,18.14,701063,18.08,768411,18.04,452281,18.03,214322,17.77,713646,17.61,715495,17.57
787705,380604,22.27,726983,20.85,480691,20.11,743935,20.07,233829,19.97,700021,19.79,228034,19.74,542452,19.62,217512,19.6,483637,19.53,400944,19.41,299698,19.36,525948,19.32,641496,19.23,337815,19.13,374361,19.02,905764,19.0,469566,19.0,340779,18.97,730547,18.95
787724,789688,14.91,420537,12.29,492274,11.76,288696,11.72,458425,11.59,233829,11.47,675740,11.34,463869,11.32,300910,11.25,641331,11.21,614205,11.11,766520,11.06,274393,10.91,882200,10.79,689104,10.7,382480,10.7,502356,10.67,747896,10.67,466530,10.65,273759,10.6
787747,244724,23.71,380245,23.54,444550,23.48,509932,23.4,290964,23.1,516531,23.02,268911,22.96,682903,22.56,520408,22.43,229772,22.29,369601,21.85,369284,21.83,548088,21.77,266066,21.56,293564,21.47,480309,21.36,337585,21.35,331541,21.26,298798,21.21,480782,21.2
787748,776474,30.69,547167,27.22,765551,26.57,787670,25.4,735219,18.82,446435,18.34,759018,17.9,842381,17.69,315818,17.69,754886,17.0,511086,16.81,534101,16.81,361095,16.71,647409,16.66,367050,16.61,655341,16.58,416990,16.54,261963,16.49,823050,16.44,621448,16.42
787794,737892,18.29,283729,17.68,713974,17.67,296992,17.54,859197,17.36,543972,17.34,286893,16.93,472610,16.83,312625,16.78,907143,16.56,569988,16.23,738487,16.2,364123,15.81,566294,15.79,349690,15.76,578331,15.75,874834,15.67,364378,15.67,861454,15.64,426948,15.6
787836,514059,23.07,475336,23.05,814449,22.36,261854,22.34,577549,21.95,538458,21.95,462779,21.82,431590,21.34,233674,21.34,614373,21.33,455800,21.25,391844,21.1,356840,21.06,289683,21.03,465201,20.69,284639,20.65,826660,20.65,630046,20.58,484405,20.55,261904,20.52
787850,426658,29.71,264514,28.0,317194,24.88,374459,24.88,383287,24.43,269292,24.41,499113,24.4,446218,24.2,424502,24.19,425799,24.14,291470,24.13,566928,23.95,349260,23.78,360841,23.75,300526,23.61,304702,23.34,302246,23.26,397659,23.21,541447,22.71,320389,22.67
787867,821987,55.21,495622,29.06,493418,27.73,369218,27.35,626651,27.11,573089,27.05,374478,26.95,566540,26.82,513000,26.81,317636,26.68,499978,26.64,628162,26.63,532718,26.56,575125,26.43,465125,26.22,514361,25.92,521832,25.85,873822,25.83,665377,25.82,240996,25.8
787898,539905,30.38,690303,29.58,702569,29.47,478622,29.37,890589,27.75,438783,27.66,682546,27.31,596189,27.15,379928,27.1,819300,27.1,303293,26.97,778130,26.62,757390,26.42,594042,26.18,674704,25.97,424155,25.91,257625,25.82,801038,25.82,374326,25.56,682500,25.55
787900,334053,28.27,251364,27.23,444607,26.4,218563,25.91,275730,25.42,330953,24.62,670516,24.24,294203,23.99,240518,23.75,392815,23.34,496667,23.27,544184,23.27,290738,23.17,452360,22.9,501623,22.84,505438,22.68,325415,22.44,343666,22.42,540729,22.23,537391,22.12
787917,262773,35.34,692415,35.33,344104,34.54,265062,34.39,249560,33.71,344103,32.84,258396,32.5,918346,31.61,792703,31.34,813793,31.24,398789,30.93,315091,30.74,748504,30.56,227355,30.51,813704,30.25,289464,30.21,426242,30.21,296981,29.88,403895,29.86,361841,29.57
787925,767150,29.68,750691,27.73,711980,27.26,771207,26.67,739254,26.62,727571,26.19,901537,25.98,771230,25.67,725685,25.31,700292,24.91,876268,24.83,889752,24.2,721378,24.0,889484,23.99,792105,23.78,712624,23.66,881361,23.48,739986,23.29,913403,23.22,738451,22.76
787984,943632,16.66,727154,16.16,672691,16.01,910287,15.75,933633,15.52,883563,15.5,275987,15.45,695312,15.2,511478,15.17,321890,15.11,673268,14.98,439241,14.89,505309,14.81,951800,14.77,504419,14.74,731947,14.73,651474,14.71,951318,14.59,672964,14.56,732176,14.55
787988,427549,22.6,682806,22.49,378123,21.72,280667,21.17,509516,20.96,449637,20.61,255360,20.57,391341,20.32,843570,20.23,474295,20.12,368196,20.02,423053,19.97,915792,19.93,366255,19.82,359587,19.77,222664,19.73,328351,19.73,368506,19.72,297154,19.71,519377,19.69
788018,418434,25.58,448695,23.85,292568,23.46,328575,23.42,775283,23.38,217093,23.36,386308,23.3,432589,23.27,374342,23.15,216302,23.14,272064,23.13,273685,23.0,461732,22.94,788880,22.92,637534,22.89,235908,22.85,381626,22.73,383990,22.6,886633,22.59,300873,22.54
788092,306596,27.91,328338,25.39,768292,24.76,688399,24.19,411282,24.0,417803,23.82,470880,23.07,259034,22.28,563492,22.04,373904,21.72,552972,21.62,515590,21.44,488642,21.19,536797,21.18,454225,20.96,544856,20.88,302234,20.65,335451,20.37,330228,20.28,541163,20.26
788123,257053,27.05,303293,26.86,819300,25.57,763371,25.43,816938,25.17,302142,25.13,934271,25.09,813704,24.54,285238,24.5,556639,24.42,593699,24.05,925890,23.95,380162,23.91,650170,23.75,382697,23.58,547607,23.49,337863,23.43,305682,23.41,478622,23.34,929893,23.27
788127,478622,25.88,219174,25.73,359583,25.67,794773,25.4,346055,24.89,740298,23.29,330653,23.21,644122,22.96,447052,22.84,353733,22.78,716791,22.74,561111,22.71,405758,22.67,322719,22.49,692377,22.47,490820,22.43,548350,22.39,303489,22.37,881060,22.37,643267,22.32
788175,432751,36.64,864100,34.41,838293,31.84,737312,29.83,217460,29.39,226041,29.23,915252,27.75,598733,27.69,775140,27.26,709652,27.23,690557,26.82,570163,26.76,367470,26.39,449571,26.25,523801,26.01,624159,25.99,692415,25.77,391345,25.31,797791,25.22,385610,25.14
788188,795338,27.08,463485,25.66,394152,24.68,436179,23.75,536942,23.42,793154,23.16,473125,23.03,372601,22.92,493694,22.35,313369,22.31,677167,22.08,615019,22.04,637168,21.83,480092,21.4,391090,21.25,572639,21.2,476263,21.18,386403,21.04,372230,20.93,731032,20.9
788259,547951,17.18,543946,16.12,776316,16.06,750491,15.7,635471,15.66,437264,15.65,378199,15.63,243433,15.63,708702,15.61,634907,15.61,736441,15.53,527609,15.52,761889,15.43,498557,15.39,605078,15.33,396853,15.24,851117,15.21,624150,15.19,226811,15.09,370537,15.02
788357,735219,22.91,765551,22.09,898760,20.01,776474,19.23,844175,19.05,787670,17.12,615514,15.85,788425,15.77,787748,15.62,799504,15.35,446435,14.97,381323,14.8,922029,14.78,313034,14.47,780172,14.39,786404,14.24,437050,14.22,291283,14.21,857049,14.16,849784,14.15
788425,741536,19.98,409054,19.54,313034,18.63,330814,18.55,266266,18.45,497198,17.92,565951,17.67,452611,17.62,534535,17.59,612233,17.55,267665,17.41,566563,17.21,833222,16.99,432738,16.7,287258,16.69,287283,16.69,433021,16.51,595111,16.34,214657,16.31,383467,16.27
788446,515916,24.7,537321,24.22,554032,23.84,515031,20.9,542937,20.79,552419,20.79,502593,20.3,537944,20.16,493399,19.85,527456,19.35,649644,18.96,333887,18.62,510223,18.54,232934,18.51,235817,18.38,332808,18.16,423716,18.15,525614,18.0,368717,18.0,378140,17.96
788448,328958,21.54,518684,21.25,722677,21.19,546310,20.84,473964,20.66,463362,20.62,879419,20.1,307903,19.49,446104,19.44,412240,19.37,310085,19.2,593794,19.19,409620,19.14,735108,19.13,687434,19.07,804696,19.02,691042,18.86,245578,18.8,492035,18.75,432788,18.7
788481,282541,27.11,324637,26.01,949981,22.59,285843,21.68,567897,21.05,319221,20.86,323603,20.79,482720,20.76,462006,19.93,451685,19.86,444476,19.86,236362,19.56,257336,19.17,547021,19.11,527348,19.08,213406,19.04,229315,18.91,564039,18.73,244247,18.65,317775,18.62
788496,763522,16.53,457304,16.17,586515,16.1,914102,15.76,294703,15.51,279584,15.49,245021,15.23,406637,15.07,240138,14.95,243631,14.91,559072,14.82,604330,14.81,302107,14.72,336360,14.63,336361,14.63,336362,14.63,336363,14.63,343125,14.62,533297,14.57,530736,14.43
788541,293513,22.81,339789,20.42,354877,20.4,627833,20.38,612101,20.1,546607,20.1,392404,20.0,473714,19.91,562608,19.78,534747,19.69,248144,19.53,655188,19.51,583171,19.48,668808,19.47,310279,19.27,323302,19.25,259259,19.2,358988,19.16,477926,19.07,328032,19.06
788606,222638,28.58,330451,28.21,448951,27.66,302919,27.34,777459,27.09,378140,27.07,336711,26.92,249074,26.45,335710,25.69,305676,25.13,279139,24.8,292523,24.33,316015,24.18,296842,23.77,866097,23.3,359143,23.27,545210,23.16,399320,22.94,228344,22.73,370594,22.42
788880,669941,27.97,577030,26.66,422384,26.55,432589,26.32,480436,25.92,244246,25.84,782757,25.18,494349,25.09,266884,25.04,375548,24.94,400685,24.92,535349,24.91,357314,24.84,603645,24.8,732990,24.78,533242,24.72,610603,24.44,533168,24.43,377804,24.35,302516,24.26
788901,614205,17.15,690290,16.32,336522,16.05,468335,16.0,397732,15.92,289407,15.92,379594,15.86,505709,15.72,513653,15.7,515179,15.62,562786,15.57,451002,15.52,755632,15.52,327285,15.48,949125,15.41,470320,15.4,551662,15.39,624150,15.35,547951,15.14,504419,15.09
788958,318697,41.22,322372,33.9,218954,30.75,381399,30.66,563292,30.01,848887,28.86,335130,28.21,593265,28.03,536761,28.0,636396,27.57,346769,27.53,670441,27.19,213136,26.97,488524,26.89,537864,26.76,377020,26.73,651276,26.71,534852,26.67,622462,26.67,323682,26.62
