Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
868824,529131,67.48,682225,67.06,575181,66.19,324220,65.64,278068,65.52,255231,65.51,529402,64.97,922614,64.79,307675,64.7,242867,64.55,377536,64.13,509623,63.15,531099,63.03,496481,62.92,690303,62.84,919261,62.5,346528,62.42,533886,62.37,289619,62.31,324365,62.17
868848,842920,76.31,680219,75.76,374617,73.18,558107,72.44,290571,72.12,915571,71.73,877132,71.51,689555,71.14,252404,70.97,489418,70.93,232940,70.3,219598,70.2,279616,70.15,404278,70.09,315110,70.08,707122,69.83,506847,69.77,842935,69.72,275798,69.62,478008,69.58
869061,807319,82.14,324899,80.66,754203,80.16,281914,79.95,345489,78.81,607536,78.53,225132,78.38,384727,78.21,268278,78.02,397201,77.95,248760,77.83,276604,77.76,285858,77.76,654760,77.44,359852,77.41,403415,77.17,434352,77.02,791973,76.77,647827,76.72,677553,76.7
869609,736409,74.7,312737,73.71,894999,73.57,364409,72.77,254571,72.36,743422,72.25,247718,72.0,247389,71.99,448379,71.87,926157,71.81,750652,71.8,689555,71.71,684588,71.63,658498,71.57,247741,71.47,781525,71.44,243077,71.44,254672,71.29,252577,71.26,289131,71.25
869890,294607,72.77,227091,72.46,431203,71.9,390772,71.46,354895,71.42,246222,71.29,732707,71.24,305500,70.98,248498,70.97,295227,70.96,268587,70.89,321978,70.87,528858,70.83,368131,70.74,375137,70.5,232864,70.49,343477,70.29,654981,70.28,240680,70.15,467164,70.11
869966,893100,75.3,252425,73.27,375920,72.21,686836,71.94,474307,71.48,438533,71.04,239801,70.98,701545,70.9,354895,70.82,247979,70.36,322299,69.73,537989,69.61,842935,69.39,339135,69.36,378370,69.31,243959,69.12,547607,69.1,267790,69.04,571624,69.01,525971,68.99
870927,443432,81.77,622309,81.57,446102,81.4,689495,80.57,340427,80.31,339970,79.42,454206,79.09,420849,78.44,780411,78.41,365220,77.82,449403,77.8,229150,77.49,238259,77.32,345995,77.12,603099,77.02,527428,76.79,231340,76.71,390307,76.68,569433,76.61,552797,76.49
871092,451685,63.32,305488,61.98,391544,61.13,852266,61.12,879345,59.57,621780,59.15,312297,59.11,252080,58.92,298331,58.81,562174,58.63,510938,58.54,500798,58.49,791622,58.44,352705,58.29,546803,58.27,795448,58.21,318697,58.11,254486,58.05,713547,58.01,330740,58.0
871193,382045,74.51,321296,74.37,347190,73.67,426569,73.59,383280,72.6,323163,71.31,252989,70.24,270785,70.05,246025,69.8,432842,69.79,328045,69.72,287080,69.63,260404,69.51,356259,69.5,740786,68.93,732873,68.83,336102,68.68,323101,68.37,394440,68.36,261904,68.18
871198,226982,76.28,259582,76.07,298074,75.43,596204,75.27,702550,74.81,879834,74.49,317661,74.44,370878,74.3,312525,74.3,314175,73.33,238641,73.29,336567,73.28,746525,73.18,501364,73.0,246270,72.69,488039,72.63,478587,72.51,448571,72.48,294671,72.18,508609,72.18
871205,300230,78.48,349282,77.63,457565,77.39,243702,77.04,259661,76.64,259667,76.64,218296,76.58,295871,76.55,380269,76.48,455564,76.48,409163,76.25,364913,76.22,484977,76.03,550908,75.82,316649,75.81,613361,75.79,285414,75.63,274351,75.62,711810,75.56,303619,75.48
871266,712322,75.59,349261,69.05,363208,69.02,397153,68.67,471013,68.38,860093,67.73,585279,67.66,239278,67.64,428329,67.58,876268,67.48,329922,67.24,259643,66.92,518586,66.76,245865,66.68,288079,66.64,314991,66.51,362567,66.39,317424,66.35,425015,66.06,394873,65.95
871277,219844,81.39,550577,79.91,257078,79.54,540556,79.34,536039,79.25,243702,78.44,583762,78.06,871285,77.7,575422,77.55,772378,77.21,664469,76.95,568412,76.93,581969,76.92,604218,76.48,622439,76.29,752193,76.29,694117,76.18,217100,76.16,692679,76.12,602168,75.98
871285,871277,77.7,219844,75.56,540176,72.8,540556,72.55,274638,72.17,772378,71.58,568412,71.53,550577,71.21,705216,71.16,593757,71.05,571264,70.99,692679,70.96,590475,70.73,268265,70.68,328843,70.53,602168,70.39,328844,70.36,398891,70.26,316720,70.21,406600,70.17
871499,686878,81.84,346866,81.35,857237,79.6,881349,79.48,261149,78.79,251993,78.79,719970,78.74,253984,78.32,919184,78.03,335969,77.49,594668,77.19,890406,77.02,918983,76.94,214505,76.83,701828,76.81,265495,76.68,922637,76.64,922840,76.64,643180,76.58,247348,76.53
871531,259748,76.15,776463,75.83,472415,75.72,335819,75.41,233716,75.34,296777,75.11,379360,75.11,465201,74.87,296519,74.79,304810,74.75,303607,74.73,289683,74.56,272965,74.51,330436,74.47,288614,74.46,380577,74.37,387008,74.3,298824,74.29,333842,74.12,258435,74.06
871535,460807,75.95,413801,74.66,282935,74.46,757391,74.18,495943,73.89,438783,73.83,375791,73.39,703250,73.2,241203,73.06,702569,72.81,351684,72.74,319900,72.72,522523,72.62,796996,72.56,384113,72.53,324381,72.31,938783,72.31,597348,72.2,711551,71.88,752177,71.76
871606,566875,83.03,486483,80.86,376261,80.51,362966,79.56,299775,79.42,475709,79.37,232221,78.85,284137,78.66,228649,78.32,297068,78.3,593726,78.25,378516,78.19,233464,78.01,244942,77.76,936807,77.56,260329,77.49,392830,77.39,262423,77.34,341205,77.28,332694,77.26
871636,923759,71.91,557560,70.5,476845,70.04,271998,70.04,379021,69.74,269728,69.56,535719,69.5,266622,69.26,321454,69.17,379009,69.08,292302,68.95,308870,68.91,260805,68.9,542845,68.82,230141,68.8,382517,68.71,532875,68.31,402132,68.29,297640,68.28,341311,68.27
871693,417238,73.27,278215,72.3,368548,71.92,590226,71.86,382450,71.04,878502,70.91,918977,70.84,259671,70.27,562048,70.11,520400,70.08,529225,69.69,355443,69.63,282491,69.45,339276,69.09,234431,69.05,297418,68.99,282429,68.8,723908,68.72,467261,68.68,588007,68.63
871724,534290,74.06,334081,73.33,784570,72.22,321325,71.01,216669,70.86,426155,70.73,618467,70.69,258117,70.56,536245,70.4,728848,70.25,512767,70.22,330769,70.03,506828,69.9,760079,69.85,691198,69.81,623931,69.81,692616,69.77,235141,69.72,333184,69.58,222630,69.57
871807,874428,75.53,432152,73.68,437714,73.55,502702,73.55,385540,73.38,575125,73.37,288001,73.22,381407,73.2,340114,73.02,298113,72.93,426795,72.76,560674,72.42,403032,72.36,520403,72.36,389219,72.29,524656,72.26,521832,72.25,463090,72.21,319341,72.17,379028,72.13
871926,757064,83.08,787662,82.1,557020,81.86,557021,81.86,431171,81.76,620847,81.63,330877,81.38,280049,80.97,304851,80.78,309259,80.59,224858,80.57,242755,80.52,817778,80.46,302610,80.31,595910,80.18,606557,79.89,657127,79.72,292337,79.6,235732,79.6,443910,79.54
871983,555549,81.78,373795,81.64,503796,80.89,411532,80.44,521442,80.34,314702,80.23,598662,78.64,336700,78.49,602521,78.46,353465,78.38,602206,78.25,830663,78.25,412628,77.91,443910,77.88,457382,77.25,473384,77.17,292337,77.12,269391,77.07,620847,77.03,709654,76.77
872041,439228,81.36,767363,81.17,451118,80.33,775331,79.53,230374,79.29,371034,79.11,322121,77.8,347877,77.5,507373,77.03,368446,77.0,849449,76.96,401358,76.94,672126,76.83,470252,76.75,655341,76.71,474295,76.65,268971,76.4,220688,76.21,280010,76.12,331205,76.05
872210,415564,80.71,467903,79.96,463135,79.39,837511,79.15,413472,78.61,376750,78.57,673372,77.18,624347,76.92,371717,76.83,392507,76.81,352087,76.44,273627,76.43,227355,76.39,431287,75.93,240825,75.78,384486,75.65,339240,75.65,263854,75.03,338504,74.99,262512,74.92
872478,256690,73.75,736409,72.45,271369,72.41,254557,71.71,242548,71.01,258177,70.28,247286,70.2,305917,70.15,254571,69.88,743422,69.88,658498,69.85,312737,69.83,380529,69.75,305517,69.74,735434,69.56,488019,69.5,789794,69.44,450701,69.34,384782,68.83,335009,68.73
872917,786643,74.67,933630,69.17,767646,69.01,536882,68.82,650457,68.71,941121,68.54,457834,68.45,818813,67.82,727648,67.63,813665,67.29,327002,67.27,326211,67.18,538229,66.72,526615,66.68,302144,66.66,728289,66.09,466987,66.08,235642,65.78,942228,65.74,607265,65.67
873009,267865,82.2,220358,79.69,371493,79.19,307343,78.74,359143,78.43,218190,78.25,270846,77.94,441602,77.69,504158,77.54,516656,77.51,471174,77.35,800340,77.31,616173,77.3,230979,77.18,273246,76.9,533682,76.85,269431,76.83,254016,76.8,866097,76.69,292523,76.55
873017,576154,73.09,534732,70.83,587737,68.9,544013,68.86,693139,67.65,642105,67.38,873708,67.32,364485,67.25,478999,67.22,575181,67.11,260791,66.78,798731,66.65,953165,66.61,690303,66.45,816446,66.42,269483,66.39,621463,66.37,857130,66.36,565266,66.34,373095,66.33
873588,458716,70.31,387883,65.55,314408,65.48,486469,65.33,581581,65.31,372467,65.22,472366,65.05,278398,64.91,269286,64.83,215649,64.75,413688,64.61,343593,64.4,350961,64.33,312152,64.25,751127,64.18,275864,64.09,233982,64.02,239652,63.97,268968,63.89,280782,63.86
873708,544013,72.68,642105,72.29,252169,71.27,342648,71.13,802556,70.92,576154,70.89,238460,70.82,857130,70.57,534732,70.54,542300,70.51,303639,70.51,910891,70.32,253268,70.1,429050,69.99,320895,69.56,587737,69.42,501191,69.33,774930,69.13,273880,69.06,503624,69.03
873766,356947,78.08,740786,76.85,379000,74.95,328045,74.88,356259,74.55,261904,74.17,510263,74.08,461064,74.08,426569,73.79,488016,73.74,224722,73.55,333842,73.25,260430,73.01,255554,72.94,309516,72.7,379370,72.63,288614,72.44,495146,72.38,293564,72.25,272965,72.12
873822,467134,79.98,568403,78.2,506490,77.55,378491,76.99,904476,76.91,295485,76.68,756107,76.43,500219,76.32,262591,76.31,539182,76.04,480137,75.86,798803,75.72,628162,75.37,338606,75.28,343323,75.23,338091,74.64,519533,74.63,575125,74.46,274943,74.46,466153,74.1
873872,561058,75.5,314069,74.96,272810,74.9,312293,74.36,566120,74.3,458109,74.22,260752,74.15,344094,74.01,766679,73.59,312289,73.15,339410,73.1,398813,72.74,384110,71.95,556674,71.74,312190,71.52,426823,71.22,401922,71.19,263152,71.13,317495,71.12,412959,71.04
873877,525251,80.6,519526,75.65,539626,73.19,542294,73.03,550711,72.86,571133,71.54,834571,70.69,215576,70.63,682624,70.47,464973,70.2,449365,70.17,252485,70.12,543369,70.08,576528,70.05,279281,69.98,215883,69.93,505035,69.84,515226,69.51,296655,69.44,525001,69.22
874402,207645,77.07,753554,75.36,511753,74.84,407313,74.55,473155,74.43,494347,73.57,247510,73.56,519666,73.53,307496,73.46,366591,73.19,422384,73.11,523557,73.05,640492,73.04,423757,73.03,321613,72.88,572271,72.88,495600,72.77,573985,72.71,463901,72.59,247249,72.48
874428,502702,82.09,839835,80.68,666590,80.47,432152,80.22,476963,80.02,844691,79.38,556722,79.2,413835,79.15,553656,79.07,786961,79.02,323486,78.84,594678,78.76,385540,78.64,858669,78.56,405964,78.31,309455,78.1,379868,77.73,492626,77.21,261260,77.17,335379,77.16
874690,564709,76.12,508751,74.02,684588,73.99,738719,73.46,656866,73.44,881222,73.28,883563,73.19,590700,72.87,711085,72.67,763475,72.62,907143,72.53,603733,72.15,586978,71.73,881361,71.59,933633,71.15,725685,71.14,589393,71.09,700292,70.74,830456,70.6,869609,70.48
874712,537152,74.16,747402,73.14,376877,71.23,331147,71.11,909147,70.75,915571,70.62,736409,70.33,760353,70.32,776523,70.22,736049,69.82,930976,68.91,844463,68.66,539394,68.38,930987,68.09,541355,68.02,374617,67.65,215841,67.64,951502,67.58,352168,67.44,950332,67.43
874834,357168,77.81,366124,77.76,361841,77.38,346543,77.15,612898,76.61,466113,75.88,638658,74.95,368506,74.82,831454,74.78,627731,74.76,282508,74.65,380621,74.63,395776,74.48,730733,74.47,404298,74.45,302610,74.35,243197,74.35,506847,74.26,787662,74.19,448841,74.06
874896,503077,76.0,499683,73.76,363843,72.49,219591,70.87,346206,70.21,524443,69.04,787524,68.71,239322,68.47,536845,68.43,519712,68.35,561479,67.87,352196,67.66,516384,67.55,519429,67.18,646570,67.13,349563,67.06,667391,66.9,510808,66.89,306779,66.81,522470,66.65
874929,658328,70.38,613936,67.26,246238,66.82,714390,65.81,348969,64.95,877153,64.93,876222,64.5,239934,64.26,725124,64.07,340011,63.95,533189,63.93,389993,63.92,528560,63.7,307943,63.67,255618,63.67,360477,63.64,387351,63.63,462888,63.56,375670,63.51,539837,63.46
875298,298005,84.39,404057,80.8,305156,79.87,347299,79.76,609216,79.51,376710,79.21,320515,79.13,311728,78.82,764701,78.08,574057,78.06,544054,77.98,336768,77.95,380564,77.87,881597,77.71,354648,77.68,303635,77.67,340317,77.64,833381,77.13,364916,77.11,646457,77.09
875472,818383,77.5,819582,77.05,378014,76.54,702797,76.25,668006,75.14,346696,75.0,279190,74.99,263236,74.73,380685,74.45,218019,74.14,561122,74.13,375185,74.08,510549,73.99,579143,73.88,234988,73.68,830073,73.6,389745,73.58,371046,73.56,457814,73.49,390772,73.44
875682,850162,72.96,693139,70.87,548294,70.87,781478,70.65,648984,70.54,240996,70.51,336271,70.5,279805,70.41,337012,70.18,247776,70.12,377848,70.07,319446,69.94,333089,69.89,334346,69.88,317460,69.81,307531,69.8,567897,69.72,517937,69.72,543366,69.67,622075,69.65
876054,708702,67.16,387472,58.7,372653,58.57,342620,58.37,781947,58.2,283425,57.69,349857,57.64,550496,57.62,761688,57.56,529274,57.45,552416,57.38,573045,57.21,731889,57.21,269462,57.11,544411,57.01,514448,57.01,374149,56.93,581859,56.93,759699,56.92,497180,56.91
876083,920506,83.33,298992,76.46,247741,74.92,735434,73.49,364409,73.42,781525,73.24,930987,73.2,743422,73.16,380529,72.56,689555,72.49,909147,72.36,894999,72.04,488019,71.7,539394,71.15,869609,70.71,271369,70.52,448218,70.43,214126,70.36,219039,70.26,672069,70.24
876087,792505,59.16,624108,58.28,448246,57.6,717402,57.38,477496,56.53,477497,56.52,651069,56.4,234224,56.25,243003,56.04,439373,56.01,736434,55.85,932088,55.83,453706,55.8,270485,55.78,480309,55.74,704234,55.63,655962,55.57,885268,55.55,946788,55.39,893403,55.34
876089,498556,72.68,498557,70.87,752335,70.0,763475,68.9,684588,68.79,600958,68.09,736441,67.61,625146,67.33,616316,67.25,564709,67.17,498933,67.03,901008,66.95,496362,66.92,506202,66.72,738719,66.61,564126,66.58,538923,66.37,539651,65.63,545085,65.59,533246,65.55
876090,571793,86.08,325275,78.09,324495,77.05,489796,76.73,311303,76.64,647513,75.99,281224,75.91,428717,75.76,592600,75.4,886638,75.36,277245,75.36,452987,75.35,480693,75.09,222476,74.82,271253,74.42,538691,74.41,426537,74.12,312807,74.02,480130,74.02,325436,73.91
876182,342562,72.75,375627,72.7,589129,71.84,376566,71.0,369833,70.94,283268,70.86,249021,70.65,600358,70.38,921363,70.36,716861,70.25,257629,70.16,544215,69.99,259671,69.66,528793,69.66,283269,69.07,474420,68.97,248027,68.97,246414,68.86,269008,68.73,410607,68.49
876185,260790,70.42,276852,69.89,374027,69.79,372261,69.23,381626,69.14,320102,68.89,241178,68.71,898683,68.7,466046,68.16,373902,68.11,544078,67.96,437056,67.78,451302,67.77,502585,67.76,667022,67.7,569600,67.7,499224,67.59,504026,67.55,476708,67.53,392865,67.52
876212,892793,77.73,566778,77.34,575907,75.36,352207,75.0,466129,73.65,249369,73.47,440796,73.31,270459,73.25,625432,72.98,437525,72.68,361573,72.01,320121,71.84,502063,71.73,257286,71.66,501667,71.48,428853,71.47,396353,71.43,463031,71.18,423888,71.08,276073,70.89
876222,658328,73.04,578441,68.38,599151,66.33,861933,65.68,676807,65.27,874929,64.5,877153,64.46,535015,63.72,356257,63.46,714390,63.44,714510,63.39,454787,63.31,814589,62.87,353588,62.78,600802,62.63,740819,62.3,793888,62.06,387047,62.06,577047,61.89,518052,61.85
876268,922225,74.27,892419,73.41,918261,73.33,813622,72.7,725685,72.25,585281,72.12,933633,72.04,712322,71.9,698405,71.79,881361,71.63,841996,71.59,943632,70.97,889752,70.77,700657,70.66,889484,70.47,700292,70.41,951800,70.4,581924,70.39,738451,70.29,883563,70.22
876276,297366,72.71,881042,72.02,612925,71.65,621503,70.71,793326,70.64,431171,70.62,736774,70.54,831454,70.42,886202,70.26,660491,70.18,309590,69.96,770826,69.73,787062,69.67,660490,69.49,728964,69.27,842955,69.24,670088,69.15,712597,69.12,606557,69.04,275870,69.03
876347,454559,73.66,365710,71.51,275329,71.47,313028,70.2,625393,69.22,286463,68.91,509571,68.76,466644,68.75,400922,68.66,276906,68.33,331009,68.28,380885,67.39,275627,67.11,551137,67.08,398930,67.03,277308,66.99,369468,66.98,390220,66.89,424404,66.86,784729,66.85
876425,480729,72.31,391259,70.44,660479,70.43,527801,70.37,611445,70.31,721733,69.69,630605,69.45,466033,68.84,711917,68.54,424342,68.27,641191,68.16,393587,67.97,465325,67.71,548253,67.69,724973,67.6,420848,67.35,542846,67.15,638678,67.14,584310,67.04,391262,66.95
876497,332637,66.38,879559,65.59,329954,65.05,308552,64.93,378736,62.96,270489,62.7,515071,62.48,280466,62.28,291113,61.86,569048,61.83,519053,61.78,522083,61.61,482466,61.59,376718,61.49,451438,61.23,330865,61.02,226457,61.01,314076,60.92,369601,60.89,331398,60.85
876584,374928,73.71,420052,72.65,457155,72.3,382672,71.88,372472,71.84,390358,71.7,484277,71.57,466040,71.55,499839,71.44,457235,71.42,500320,71.41,431877,71.07,457361,71.02,729031,70.9,573601,70.86,558292,70.76,553931,70.64,361398,70.08,394632,70.07,372699,70.07
876635,771060,78.6,414462,76.68,426242,76.17,298609,74.43,433849,73.66,247394,73.58,445547,73.14,367725,73.04,489757,72.69,277116,72.4,713814,71.71,789748,71.55,267756,71.51,718662,71.46,502480,71.4,242921,71.22,224555,71.22,412628,71.21,369633,71.05,475039,70.99
876636,216463,71.55,306897,71.25,800137,70.58,548041,70.16,379396,69.97,282530,69.72,302096,69.68,682552,69.67,252425,69.57,339135,69.5,311787,69.21,268991,68.82,566301,68.69,387291,68.68,494666,68.64,305700,68.47,650170,68.44,580237,68.36,661410,68.28,546855,68.24
876710,860406,91.4,890204,89.22,723863,70.99,890546,68.13,662063,68.12,713457,66.71,771816,66.31,739181,66.06,864175,65.82,817053,65.31,786567,65.3,712938,65.2,877616,65.11,712159,65.06,748682,64.86,573360,64.6,713079,64.3,335046,64.29,948568,64.21,312551,63.85
876953,256916,78.38,472286,76.11,328404,75.76,439291,74.42,276320,73.62,362415,73.27,426581,73.18,341490,73.05,276775,72.94,379335,72.25,369303,72.21,424404,72.19,345795,72.03,241018,71.67,446291,71.63,220372,71.47,297674,71.42,414360,71.0,365330,70.97,680192,70.78
876978,454579,80.57,289840,80.45,864100,80.39,490820,79.76,444353,79.57,242774,79.3,327581,79.14,292640,79.12,667345,78.86,649907,78.68,336768,78.67,348603,78.54,583733,78.38,253886,78.36,345202,78.34,391314,78.27,455950,78.26,609338,78.13,227617,78.1,328747,78.03
876993,680658,74.92,442550,74.91,383235,74.76,683491,74.72,504354,74.25,667720,74.16,544205,74.14,327124,74.02,378089,73.44,392839,73.42,297013,73.36,378168,73.27,274172,73.19,584859,73.17,270753,73.12,499839,73.1,554406,73.05,375663,73.03,585443,72.92,914289,72.81
877040,270487,80.45,422658,77.1,432495,76.33,499551,76.09,693139,75.31,298380,75.04,268991,74.72,351038,74.53,315165,74.5,287204,74.35,760948,74.33,924821,73.84,532488,73.35,376869,73.26,305403,73.16,439421,72.88,468774,72.77,480117,72.71,676761,72.62,330611,72.55
877132,217752,72.87,310001,72.37,365216,71.82,226333,71.76,225725,71.53,911082,71.51,868848,71.51,297496,71.31,262701,71.3,250984,71.18,293861,71.1,235376,71.07,378960,71.06,535967,70.93,689555,70.92,315110,70.79,300221,70.72,222664,70.7,573420,70.66,290604,70.66
877137,907584,58.2,919178,57.96,272951,55.49,548906,55.36,782059,55.16,661470,55.05,775371,54.92,278079,54.74,551706,54.44,640492,54.3,309515,53.97,276624,53.75,337364,53.7,674447,53.65,307863,53.5,756742,53.5,665982,53.47,239106,53.41,379935,53.39,251882,53.35
877153,714390,71.94,431237,69.76,243045,69.64,356603,69.55,691724,69.4,859287,69.13,485903,68.59,246238,68.45,671123,68.44,242943,68.25,296407,68.24,700976,68.11,449500,68.05,675445,68.04,214474,67.97,527367,67.56,233253,67.51,501211,67.46,716651,66.95,466519,66.86
877520,762330,84.07,355382,76.03,361540,75.62,403415,75.2,305580,74.93,444759,74.53,411992,74.11,361040,74.02,263996,73.91,722807,73.78,301189,73.5,472589,73.46,794547,73.36,280586,73.0,291483,72.98,312293,72.81,511980,72.64,711892,72.59,385279,72.43,438783,72.3
877616,890204,66.89,723863,65.79,687278,65.64,876710,65.11,242954,64.63,640551,64.48,860406,64.44,476047,63.72,570143,63.7,500177,63.69,702094,63.54,491363,63.21,363206,63.17,876635,63.01,528245,62.48,814170,62.42,713457,62.28,821645,62.19,939031,62.12,818677,62.04
877620,627003,68.99,784676,67.75,390071,67.38,736040,67.25,785817,66.98,314227,66.77,603782,66.7,333228,66.34,654912,66.28,314228,66.09,853135,66.03,751433,65.91,646032,65.09,668971,64.99,448569,64.96,452634,64.9,228107,64.77,426581,64.38,328293,64.37,720420,64.35
877671,256626,81.97,412701,80.28,913802,79.6,564566,78.91,264935,78.91,252632,78.8,629695,78.57,366984,78.22,584701,78.01,831454,77.91,290055,77.87,546316,77.55,476657,77.53,611445,77.49,397006,77.32,527476,77.28,411617,77.2,478008,77.17,606557,77.04,489418,76.91
878304,613975,72.13,379346,71.22,392507,71.17,753554,71.0,634933,70.69,450109,70.33,377661,70.11,471876,70.09,393827,69.98,221171,69.86,238986,69.25,350131,69.15,368339,68.93,432420,68.89,339240,68.41,307687,68.34,312023,68.26,351030,68.23,680446,68.15,285612,68.15
878502,793265,77.73,573352,76.63,467261,75.8,678230,74.86,263711,74.68,751063,74.36,813638,74.16,666227,73.7,749891,72.99,750720,72.89,789891,72.71,804696,72.64,735108,72.53,568193,72.29,572084,72.29,578331,72.14,662063,71.89,723908,71.87,734630,71.25,669543,71.16
878599,498336,71.59,407887,71.07,516273,70.76,756998,68.98,251236,68.14,370806,68.11,480560,67.92,292008,67.47,272575,67.46,272680,67.46,724290,67.3,482438,67.25,322941,67.13,378109,66.97,472479,66.65,436018,66.61,386035,66.38,288960,66.33,724376,66.06,388198,66.03
878604,442802,66.77,517759,66.08,440196,66.0,439236,65.25,634991,65.03,813218,65.02,436673,64.63,511026,64.52,478809,64.51,467824,63.96,370516,63.72,360639,63.66,281017,63.65,451519,63.53,267688,63.35,436630,63.34,267376,63.05,267377,63.05,358645,62.83,413781,62.82
878707,238308,84.42,541782,82.42,489221,80.7,494669,80.55,672138,80.17,540891,79.84,227927,79.67,502629,79.39,310256,79.3,592487,79.27,296530,79.17,251343,79.09,403931,79.09,639336,79.08,261670,78.89,500014,78.88,524902,78.84,537125,78.82,539408,78.78,535762,78.71
878720,243480,76.8,801514,74.97,322330,74.17,390769,74.06,317365,73.55,328032,73.54,283621,73.17,260552,72.98,383990,72.89,285238,72.64,367578,72.59,378616,72.39,539256,72.26,569852,72.24,655975,71.98,245640,71.91,386051,71.91,262728,71.91,331322,71.7,583171,71.67
878749,480121,78.01,431807,76.69,267923,76.13,292584,75.97,404328,75.9,741427,75.2,800921,74.66,368104,74.49,462695,74.38,919183,74.36,307223,74.33,445113,74.31,652329,74.27,608920,74.21,802699,74.1,596154,73.61,714283,73.56,208002,73.45,807260,73.44,510756,73.14
878805,227203,70.6,369393,70.39,888561,69.5,219463,69.26,241018,68.96,297674,68.43,876953,68.4,439291,67.91,483759,67.8,256441,67.52,242353,67.4,349767,67.31,459286,67.26,310525,67.04,480414,66.99,490329,66.87,412252,66.75,275034,66.61,262485,66.56,286555,66.49
878933,480632,76.29,386075,76.13,297379,75.09,543869,74.74,481022,74.53,467768,74.02,659622,73.64,267043,73.38,494349,73.37,395342,73.28,580229,73.25,395382,73.17,268280,72.51,434664,72.33,286504,71.98,214311,71.89,469802,71.84,218999,71.81,549152,71.72,761112,71.72
879288,269660,79.59,701619,79.18,698273,79.13,438783,78.9,709032,78.61,228058,78.61,668259,78.59,430947,78.39,353383,78.01,650681,77.96,863592,77.87,328723,77.82,703250,77.75,443810,77.7,392776,77.62,723851,77.61,627769,77.5,366729,77.44,373879,77.25,621011,77.25
879345,495661,72.6,368295,72.56,511545,72.23,459392,72.17,352055,72.15,323363,72.06,357648,72.01,563247,71.99,545807,71.97,366189,71.89,432904,71.53,361269,71.34,346781,71.16,277886,71.15,572671,71.09,514361,70.87,602170,70.83,881597,70.67,305171,70.56,231804,70.54
879419,409798,78.28,532504,76.33,529599,75.45,322766,75.44,547834,75.43,541065,75.3,565652,75.16,470126,75.16,281858,75.07,461947,75.04,544386,75.04,521235,74.82,607691,74.69,220184,74.63,743556,74.49,241463,74.48,488840,74.35,515035,74.32,646111,74.29,639219,74.28
879559,689886,77.68,230781,75.66,369892,74.63,540942,73.91,329954,73.17,438630,72.91,538151,72.77,508270,71.36,217448,71.3,253146,71.11,332637,71.02,691892,70.93,291113,70.73,378736,70.66,493520,70.32,270489,70.01,532527,69.78,501045,69.52,378584,69.37,308552,69.28
879634,525335,84.86,380275,81.21,272707,79.44,882822,77.32,235019,77.07,477854,75.98,273083,75.95,555600,75.94,377350,75.91,591675,75.82,736247,75.32,248607,75.16,372684,75.15,398377,75.04,234562,74.99,397529,74.76,472490,74.63,556591,74.59,445589,74.4,395520,74.3
879834,596204,84.13,217987,79.84,804196,79.64,746525,79.17,428320,78.82,283232,78.76,317661,78.59,265662,78.02,267736,77.81,370951,77.55,346905,77.41,387360,77.41,298074,77.29,267746,77.28,312525,77.17,226982,77.0,489967,77.0,478587,76.94,336567,76.27,279515,76.2
879873,492042,76.46,754862,75.33,824311,75.02,533307,74.98,508796,74.13,719352,73.34,268587,73.24,279190,72.98,522711,72.83,282589,72.79,781428,72.76,424824,72.74,343840,72.58,227462,72.47,574037,72.45,268422,72.33,520132,72.26,515677,72.2,369283,72.17,270989,72.07
880595,363644,73.2,393363,72.1,686878,71.91,560157,71.68,603315,71.62,322408,71.5,451321,71.29,393795,71.03,257156,70.96,385682,70.65,686148,70.26,253054,70.19,329672,70.15,380420,69.86,380277,69.85,898937,69.73,534460,69.59,701828,69.57,393541,69.5,730371,69.47
880871,404298,77.08,361311,76.35,269571,75.91,524266,75.21,751308,74.78,258064,74.38,492336,74.2,565295,73.95,336093,73.89,256626,73.68,327504,73.66,460141,73.52,445386,73.51,366984,73.5,492475,73.48,747406,73.45,361419,73.36,659524,73.36,520167,72.98,445372,72.98
881042,383122,76.91,612925,75.39,348714,74.89,665920,74.77,621503,74.12,641191,74.06,457591,73.82,336850,73.73,275870,73.33,243614,73.08,260735,72.9,556246,72.9,630605,72.83,431171,72.83,356985,72.82,397784,72.81,736774,72.71,373274,72.56,281070,72.45,606557,72.36
881060,831936,82.67,849368,80.9,366375,80.51,775856,79.39,353550,79.34,545840,79.33,645415,79.33,780086,79.23,556910,78.92,518374,78.67,584655,78.62,419814,78.58,570670,78.34,275707,78.16,269248,77.89,366261,77.82,542772,77.79,644122,77.78,376518,77.64,555126,77.61
